Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,45.959999,47.470001,45.770000,47.080002,41.513241,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,39.229465,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,41.636677,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,41.830650,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,42.095181,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,42.333260,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,42.818230,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,43.144482,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,42.633064,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,42.853497,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,42.439075,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,42.738869,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,43.373737,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,42.562515,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,42.271538,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,43.876339,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,41.477959,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,41.186970,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,41.037079,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,41.918839,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,41.548496,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,42.968132,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,43.400192,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,44.096790,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,44.278690,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,43.684158,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,43.338093,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,43.275986,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,44.376297,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,44.784473,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,45.086178,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,45.840420,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,45.609707,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,45.600842,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,45.618584,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,46.576923,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,47.118198,20711800
